district,date,max_apparent_temp,mean_apparent_temp,max_temperature,min_temperature,night_min_temperature,mean_humidity,mean_wind_speed,max_shortwave_radiation,total_precipitation,heat_hours_30,heat_hours_apparent_35,weather_source,hourly_coverage,hot_day,heatwave_streak,month,day_of_year,month_sin,month_cos,max_apparent_temp_median,max_apparent_temp_mad,max_apparent_temp_p98,max_temperature_median,max_temperature_mad,max_temperature_p98,night_min_temperature_median,night_min_temperature_mad,night_min_temperature_p98,mean_humidity_median,mean_humidity_mad,mean_humidity_p98,max_shortwave_radiation_median,max_shortwave_radiation_mad,max_shortwave_radiation_p98,apparent_anomaly_z,temperature_anomaly_z,night_anomaly_z,humidity_anomaly_z,radiation_anomaly_z,heat_hours_apparent_35_scaled,heatwave_streak_scaled,isolation_forest_raw,isolation_forest_percentile,robust_covariance_raw,robust_covariance_percentile,anomaly_score,model_disagreement,latitude,longitude,population_density_per_km2,share_age_65_plus_pct,green_space_pct,impervious_surface_pct,source_quality,apparent_heat_score,night_heat_score,duration_score,heat_hours_score,anomaly_component_score,hazard_score,exposure_score,age_vulnerability_score,impervious_score,low_green_score,vulnerability_score,hazard_contribution,exposure_contribution,vulnerability_contribution,risk_score,risk_level,recommendation,dominant_driver,generated_at_utc,pipeline_mode
Friedrichshain-Kreuzberg,2026-09-26,19.3,12.095833333333333,20.1,5.6,6.7,73.45833333333333,4.070833333333334,517.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.03458926971674836,0.0,0.0,0.20961617587743772,0.0,0.0,0.0,0.3756900962652,0.24166666666666667,1.4397897030262061,0.15594444444444444,21.595,8.572222222222223,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,21.595,4.319,99.99999999999999,0.0,100.0,100.0,60.0,2.3754500000000003,20.0,15.0,37.37545,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Mitte,2026-09-26,19.1,12.208333333333334,20.1,5.9,7.1,73.16666666666667,4.266666666666667,518.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,18.95,3.999999999999999,30.373999999999995,20.7,3.3000000000000007,30.709999999999997,12.65,2.25,20.501999999999992,71.27083333333334,8.395833333333321,88.68083333333333,558.0,70.0,684.8199999999999,0.025293403480372685,0.0,0.0,0.15230436504310196,0.0,0.0,0.0,0.37399522324257184,0.22955555555555557,1.5369325666302194,0.16966666666666666,21.15888888888889,5.988888888888891,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,21.15888888888889,4.231777777777778,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,2.327477777777778,13.219607560256808,14.484196713746185,30.03128205178077,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Tempelhof-Schöneberg,2026-09-26,19.3,12.104166666666666,19.9,6.1,6.3,74.66666666666667,4.154166666666667,522.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,19.200000000000003,3.8999999999999995,30.345999999999997,21.0,3.3999999999999986,31.173999999999996,12.55,2.25,20.601999999999993,71.1875,7.7499999999999964,88.74083333333333,557.0,74.0,677.64,0.017294634858373868,0.0,0.0,0.30279558288331077,0.0,0.0,0.0,0.3706036071645151,0.21044444444444443,1.1051518240933584,0.0805,17.14611111111111,12.994444444444442,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,17.14611111111111,3.429222222222222,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,1.8860722222222224,7.904952441140849,18.65195694882399,28.44298161218706,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Neukölln,2026-09-26,18.9,11.3375,19.5,4.2,4.8,79.5,4.170833333333333,525.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.0,0.0,0.0,0.6998475549456401,0.0,0.0,0.0,0.36507384859299147,0.15983333333333333,1.070299633646383,0.07366666666666667,13.398333333333332,8.616666666666665,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,13.398333333333332,2.6796666666666664,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,1.4738166666666666,8.888058521080723,14.22331010693475,24.58518529468214,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Marzahn-Hellersdorf,2026-09-26,18.7,11.729166666666666,19.5,5.5,6.5,81.0,3.6958333333333333,514.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.0,0.0,0.0,0.8166807033662556,0.0,0.0,0.0,0.36720528316907847,0.1806111111111111,1.3363251291674132,0.13894444444444445,16.81111111111111,4.166666666666666,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,16.81111111111111,3.362222222222222,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,1.8492222222222223,4.773115449746329,15.523647460878692,22.145985132847244,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Lichtenberg,2026-09-26,18.5,11.725,19.6,6.4,7.1,77.75,4.7749999999999995,515.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.0,0.0,0.0,0.5323008155869348,0.0,0.0,0.0,0.36021284919297886,0.12,0.8976801625287184,0.03361111111111111,9.408333333333333,8.638888888888888,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,9.408333333333333,1.8816666666666668,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,1.034916666666667,6.856516603893326,12.048153687074365,19.939586957634358,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Charlottenburg-Wilmersdorf,2026-09-26,18.6,11.516666666666666,19.1,5.8,6.0,77.5,4.116666666666666,517.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.0,0.0,0.0,0.49173767660165163,0.0,0.0,0.0,0.3584440072604832,0.09216666666666666,0.8928959937048652,0.028333333333333332,7.301666666666665,6.383333333333333,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,7.301666666666665,1.460333333333333,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,0.8031833333333332,5.590254161308639,13.541387480992734,19.934824975634704,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Steglitz-Zehlendorf,2026-09-26,19.5,11.791666666666666,19.7,5.2,5.3,77.04166666666667,3.766666666666667,526.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,19.15,4.150000000000002,30.345999999999997,20.55,3.349999999999998,30.809999999999995,12.9,2.0999999999999996,20.519999999999992,72.16666666666666,7.125000000000007,89.01249999999999,558.0,62.0,675.46,0.05688476284742389,0.0,0.0,0.4614936775366187,0.0,0.0,0.0,0.3799186065617702,0.26644444444444443,1.2171125312118543,0.11594444444444445,22.12944444444444,15.049999999999997,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,22.12944444444444,4.425888888888888,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,2.434238888888889,1.9311171306140353,14.075532320103356,18.440888339606282,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Reinickendorf,2026-09-26,18.7,11.741666666666667,18.9,6.4,6.6,81.33333333333333,3.9375,526.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,18.95,3.8,30.291999999999994,20.5,3.1999999999999993,29.945999999999998,12.7,2.2,20.283999999999992,71.97916666666666,7.5,89.71249999999998,554.5,63.0,684.46,0.0,0.0,0.0,0.841239863902754,0.0,0.0,0.0,0.3676624926210945,0.18772222222222223,1.4074685716160165,0.151,17.670555555555556,3.672222222222224,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,17.670555555555556,3.534111111111111,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,1.9437611111111113,1.9730711615961913,12.10675533115128,16.023587603858584,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Spandau,2026-09-26,19.0,11.9,19.4,5.7,5.9,80.20833333333333,3.6208333333333336,520.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.0,0.0,0.0,0.7366644887020908,0.0,0.0,0.0,0.36517641714403787,0.1613888888888889,1.1412159068888008,0.09688888888888889,14.203888888888889,6.45,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,14.203888888888889,2.840777777777778,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,1.562427777777778,1.6559942521996527,9.873694196637912,13.092116226615342,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
