district,date,max_apparent_temp,mean_apparent_temp,max_temperature,min_temperature,night_min_temperature,mean_humidity,mean_wind_speed,max_shortwave_radiation,total_precipitation,heat_hours_30,heat_hours_apparent_35,weather_source,hourly_coverage,hot_day,heatwave_streak,month,day_of_year,month_sin,month_cos,max_apparent_temp_median,max_apparent_temp_mad,max_apparent_temp_p98,max_temperature_median,max_temperature_mad,max_temperature_p98,night_min_temperature_median,night_min_temperature_mad,night_min_temperature_p98,mean_humidity_median,mean_humidity_mad,mean_humidity_p98,max_shortwave_radiation_median,max_shortwave_radiation_mad,max_shortwave_radiation_p98,apparent_anomaly_z,temperature_anomaly_z,night_anomaly_z,humidity_anomaly_z,radiation_anomaly_z,heat_hours_apparent_35_scaled,heatwave_streak_scaled,isolation_forest_raw,isolation_forest_percentile,robust_covariance_raw,robust_covariance_percentile,anomaly_score,model_disagreement,latitude,longitude,population_density_per_km2,share_age_65_plus_pct,green_space_pct,impervious_surface_pct,source_quality,apparent_heat_score,night_heat_score,duration_score,heat_hours_score,anomaly_component_score,hazard_score,exposure_score,age_vulnerability_score,impervious_score,low_green_score,vulnerability_score,hazard_contribution,exposure_contribution,vulnerability_contribution,risk_score,risk_level,recommendation,dominant_driver,generated_at_utc,pipeline_mode
Friedrichshain-Kreuzberg,2026-08-15,34.2,25.25,34.7,18.7,19.2,42.416666666666664,8.725,764.0,0.0,7,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,1.6019155537569143,1.8052546797755942,0.8797705558390376,0.0,1.040642886049604,0.0,0.4,0.6263794124679879,0.9782777777777778,365.9632860168685,0.9857777777777778,98.05277777777776,0.7499999999999951,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,56.66666666666668,29.090909090909086,40.0,0.0,98.05277777777776,49.80752525252525,99.99999999999999,0.0,100.0,100.0,60.0,27.39413888888889,20.0,15.0,62.39413888888889,High,Target warnings; review outdoor work and event schedules.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Mitte,2026-08-15,34.3,25.3625,34.8,19.0,19.6,41.791666666666664,8.9375,764.0,0.0,7,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.436,25.4,3.400000000000002,35.104000000000006,16.1,2.3000000000000007,22.612000000000005,65.125,8.625,87.71666666666668,655.0,69.0,777.04,1.618777822743828,1.8647685703176442,1.0263989818122097,0.0,1.0654998954050563,0.0,0.4,0.6313632152151221,0.9800555555555556,366.5583188946162,0.9859444444444444,98.18222222222221,0.5888888888888832,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,57.22222222222221,32.72727272727274,40.0,0.0,98.18222222222221,50.57331313131313,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,27.81532222222222,13.219607560256808,14.484196713746185,55.51912649622521,High,Target warnings; review outdoor work and event schedules.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Tempelhof-Schöneberg,2026-08-15,34.3,25.0625,34.7,17.8,18.2,42.75,8.604166666666666,765.0,0.0,7,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.9,4.099999999999998,34.668000000000006,25.9,3.3000000000000007,35.068000000000005,16.3,2.3000000000000007,22.204000000000004,63.916666666666664,8.416666666666664,88.19333333333334,652.0,75.0,786.8400000000001,1.5463934485560968,1.7986420252709212,0.5571880186980563,0.0,1.01623274427807,0.0,0.4,0.6232728501476864,0.9771111111111112,370.70432043795705,0.987,98.00777777777779,0.9888888888888836,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,57.22222222222221,19.999999999999996,40.0,0.0,98.00777777777779,48.629333333333335,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,26.746133333333336,7.904952441140849,18.65195694882399,53.30304272329818,High,Target warnings; review outdoor work and event schedules.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Neukölln,2026-08-15,34.3,24.3625,34.5,15.6,16.0,45.666666666666664,8.575000000000001,766.0,0.0,8,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,1.618777822743828,1.7655787527475586,0.0,0.0,1.0599140506060782,0.0,0.4,0.6289976745857844,0.9793333333333333,382.9103472103425,0.9886666666666667,98.21333333333332,0.9333333333333416,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,57.22222222222221,0.0,40.0,0.0,98.21333333333332,45.67044444444444,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,25.118744444444445,8.888058521080723,14.22331010693475,48.230113072459915,High,Target warnings; review outdoor work and event schedules.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Lichtenberg,2026-08-15,34.1,24.833333333333332,34.3,18.8,19.2,42.541666666666664,8.995833333333334,765.0,0.0,7,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,1.6019155537569136,2.0017145119950546,0.8431134493457445,0.0,1.0117361392148927,0.0,0.4,0.6343085686558192,0.9807777777777777,375.730296774911,0.9877222222222222,98.2861111111111,0.694444444444442,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,56.111111111111114,29.090909090909086,40.0,0.0,98.2861111111111,49.659747474747476,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,27.312861111111115,6.856516603893326,12.048153687074365,46.217531402078805,High,Target warnings; review outdoor work and event schedules.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Marzahn-Hellersdorf,2026-08-15,34.3,24.34583333333333,34.6,15.6,15.9,46.041666666666664,8.304166666666667,765.0,0.0,7,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,1.6356400917307428,2.066987811299242,0.0,0.0,1.0117361392148927,0.0,0.4,0.6407758432232318,0.9815555555555555,398.54623776613334,0.9913888888888889,98.45055555555555,0.9833333333333361,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,57.22222222222221,0.0,40.0,0.0,98.45055555555555,45.71788888888888,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,25.144838888888884,4.773115449746329,15.523647460878692,45.441601799513904,High,Target warnings; review outdoor work and event schedules.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Charlottenburg-Wilmersdorf,2026-08-15,34.2,24.375,34.1,16.6,17.1,47.75,8.225,766.0,0.0,6,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,1.5681910157830845,1.819081139194454,0.3211860759412361,0.0,1.0749696479158237,0.0,0.4,0.6280986854624732,0.9790555555555556,376.09020345044047,0.9877222222222222,98.16555555555556,0.86666666666666,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,56.66666666666668,10.000000000000012,40.0,0.0,98.16555555555556,46.96644444444445,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,25.83154444444445,5.590254161308639,13.541387480992734,44.96318608674582,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Steglitz-Zehlendorf,2026-08-15,34.4,24.3,34.1,15.6,15.9,48.666666666666664,8.012500000000001,768.0,0.0,8,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.9,3.900000000000002,34.736,25.3,3.1999999999999993,34.536,16.2,2.1000000000000014,21.868,67.125,7.916666666666664,87.42333333333333,665.0,58.0,773.0,1.6429903115455515,1.8548495885606375,0.0,0.0,1.1978025556222294,0.0,0.4,0.6435897247254382,0.9820555555555556,385.9049604734754,0.9891111111111112,98.41722222222222,0.7055555555555593,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,57.777777777777764,0.0,40.0,0.0,98.41722222222222,45.90566666666666,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,25.248116666666665,1.9311171306140353,14.075532320103356,41.25476611738405,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Reinickendorf,2026-08-15,34.2,24.866666666666664,34.3,18.2,18.6,45.958333333333336,8.083333333333334,763.0,0.2,6,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.304,24.9,3.299999999999997,34.040000000000006,16.0,2.1000000000000014,21.968,67.41666666666667,7.75,87.00833333333333,659.0,68.0,780.08,1.5850532847699992,1.9212767088121212,0.835083797447213,0.0,1.0315741027289103,0.0,0.4,0.6309765699201257,0.9800555555555556,371.5888494464469,0.9870555555555556,98.21555555555554,0.7000000000000006,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,56.66666666666668,23.636363636363647,40.0,0.0,98.21555555555554,49.02189898989899,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,26.962044444444448,1.9730711615961913,12.10675533115128,41.041870937191916,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Spandau,2026-08-15,34.4,24.254166666666666,33.6,16.2,16.8,51.291666666666664,7.766666666666667,763.0,0.1,6,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,1.6019155537569136,1.716885569576788,0.22483025315886507,0.0,1.0433528935653582,0.0,0.4,0.6225791468724154,0.977,375.4423539916795,0.9877222222222222,98.02166666666665,1.0722222222222189,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,57.777777777777764,7.27272727272728,40.0,0.0,98.02166666666665,46.91746464646464,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,25.804605555555554,1.6559942521996527,9.873694196637912,37.334294004393115,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
